country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
CA,Canada,,,43914,-49,-15,-10,-64,-55,22,26,2790,110
CA,Canada,,,43915,-53,-21,1,-65,-59,23,30,3251,183
CA,Canada,,,43916,-54,-21,-18,-68,-59,25,38,4042,184
CA,Canada,,,43917,-55,-21,-10,-66,-59,26,54,4682,256
CA,Canada,,,43918,-59,-27,-30,-64,-44,17,61,5576,466
CA,Canada,,,43919,-59,-35,-16,-66,-44,14,64,6280,466
CA,Canada,,,43920,-54,-27,-32,-70,-60,23,80,7398,466
CA,Canada,,,43921,-51,-19,-13,-68,-60,23,101,8527,1592
CA,Canada,,,43922,-52,-21,-10,-68,-61,24,109,9560,1324
CA,Canada,,,43923,-53,-23,-16,-70,-61,25,139,11284,1735
CA,Canada,,,43924,-55,-23,-33,-69,-60,27,179,12437,2175
CA,Canada,,,43925,-57,-25,-17,-63,-45,17,218,12978,2577
CA,Canada,,,43926,-63,-45,-13,-67,-46,14,259,15756,3012
CA,Canada,,,43927,-51,-21,2,-68,-60,23,339,16563,3256
CA,Canada,,,43928,-52,-18,-1,-68,-61,24,375,17872,3791
CA,Canada,,,43929,-51,-17,-3,-67,-61,24,407,19141,4154
CA,Canada,,,43930,-44,-3,-15,-68,-62,24,503,20654,5162
CA,Canada,,,43931,-70,-43,-24,-77,-81,33,557,22059,5855
CA,Canada,,,43932,-54,-15,-22,-63,-47,17,654,23316,6589
CA,Canada,,,43933,-74,-62,-4,-67,-51,14,714,24299,7123
CA,Canada,,,43934,-55,-29,-25,-74,-69,26,781,25680,7758
CA,Canada,,,43935,-50,-16,-11,-68,-60,24,901,27035,8210
CA,Canada,,,43936,-50,-19,-14,-68,-60,24,1008,28209,8966
CA,Canada,,,43937,-49,-18,-6,-68,-60,25,1259,30809,9698
CA,Canada,,,43938,-53,-22,-22,-67,-59,27,1356,32814,10545
CA,Canada,,,43939,-54,-24,-3,-57,-40,16,1401,34356,10964
CA,Canada,,,43940,-60,-43,-13,-64,-42,14,1565,35633,11847
CA,Canada,,,43941,-46,-19,15,-65,-58,22,1727,37658,12543
CA,Canada,,,43942,-50,-22,-17,-68,-58,23,1910,39402,13188
CA,Canada,,,43943,-50,-22,-22,-67,-58,24,2078,41663,14454
CA,Canada,,,43944,-49,-19,-1,-66,-58,24,2241,43299,14761
CA,Canada,,,43945,-52,-22,-3,-65,-57,25,2402,44919,15149
CA,Canada,,,43946,-51,-21,16,-54,-39,14,2571,46371,16013
CA,Canada,,,43947,-57,-39,-6,-62,-41,13,2687,48033,16883
CA,Canada,Alberta,,43876,7,3,24,7,-2,-1,0,0,#N/A
CA,Canada,Alberta,,43877,10,-2,28,3,-3,-2,0,0,#N/A
CA,Canada,Alberta,,43878,-7,-2,10,-40,-67,15,0,0,#N/A
CA,Canada,Alberta,,43879,-1,1,-2,-9,-5,2,0,0,#N/A
CA,Canada,Alberta,,43880,3,4,21,-7,-1,1,0,0,#N/A
CA,Canada,Alberta,,43881,7,9,11,-6,-1,0,0,0,#N/A
CA,Canada,Alberta,,43882,2,3,18,-1,2,0,0,0,#N/A
CA,Canada,Alberta,,43883,8,7,19,4,5,-1,0,0,#N/A
CA,Canada,Alberta,,43884,4,3,8,0,3,0,0,0,#N/A
CA,Canada,Alberta,,43885,-1,1,1,3,4,0,0,0,#N/A
CA,Canada,Alberta,,43886,2,3,13,2,5,0,0,0,#N/A
CA,Canada,Alberta,,43887,5,7,8,1,5,-1,0,0,#N/A
CA,Canada,Alberta,,43888,7,10,13,1,2,0,0,0,#N/A
CA,Canada,Alberta,,43889,8,11,13,6,4,-1,0,0,#N/A
CA,Canada,Alberta,,43890,5,7,8,4,5,0,0,0,#N/A
CA,Canada,Alberta,,43891,8,10,13,4,4,-1,0,0,#N/A
CA,Canada,Alberta,,43892,4,7,3,1,5,0,0,0,#N/A
CA,Canada,Alberta,,43893,5,9,13,0,5,0,0,0,#N/A
CA,Canada,Alberta,,43894,4,7,4,0,5,0,0,0,#N/A
CA,Canada,Alberta,,43895,6,9,2,0,4,0,0,0,#N/A
CA,Canada,Alberta,,43896,4,9,9,3,6,0,0,1,#N/A
CA,Canada,Alberta,,43897,-2,2,-11,-6,3,2,0,2,#N/A
CA,Canada,Alberta,,43898,-1,3,-10,-4,2,1,0,4,#N/A
CA,Canada,Alberta,,43899,2,7,16,-1,4,0,0,7,#N/A
CA,Canada,Alberta,,43900,2,5,9,-4,4,1,0,7,#N/A
CA,Canada,Alberta,,43901,3,11,16,-5,4,1,0,19,#N/A
CA,Canada,Alberta,,43902,4,29,-6,-8,2,1,0,19,#N/A
CA,Canada,Alberta,,43903,-8,30,-28,-17,-3,5,0,29,#N/A
CA,Canada,Alberta,,43904,-19,12,-45,-26,-5,7,0,29,#N/A
CA,Canada,Alberta,,43905,-18,9,-28,-25,-7,5,0,39,#N/A
CA,Canada,Alberta,,43906,-11,31,-13,-39,-22,9,0,56,#N/A
CA,Canada,Alberta,,43907,-21,17,-12,-45,-29,13,0,74,#N/A
CA,Canada,Alberta,,43908,-31,11,-24,-52,-35,16,0,97,#N/A
CA,Canada,Alberta,,43909,-35,3,-28,-56,-39,18,0,119,#N/A
CA,Canada,Alberta,,43910,-38,4,-9,-53,-40,19,1,146,#N/A
CA,Canada,Alberta,,43911,-46,-9,8,-47,-30,13,1,195,#N/A
CA,Canada,Alberta,,43912,-49,-21,16,-51,-34,11,1,259,#N/A
CA,Canada,Alberta,,43913,-43,-11,-22,-63,-46,19,1,301,#N/A
CA,Canada,Alberta,,43914,-48,-16,-31,-66,-49,22,1,359,#N/A
CA,Canada,Alberta,,43915,-47,-11,-25,-66,-50,22,2,358,#N/A
CA,Canada,Alberta,,43916,-47,-12,-24,-68,-51,22,2,486,#N/A
CA,Canada,Alberta,,43917,-48,-11,-16,-65,-50,23,2,542,#N/A
CA,Canada,Alberta,,43918,-55,-21,-40,-63,-40,16,2,542,#N/A
CA,Canada,Alberta,,43919,-55,-29,-23,-63,-41,13,2,621,#N/A
CA,Canada,Alberta,,43920,-50,-22,-49,-71,-52,21,3,661,#N/A
CA,Canada,Alberta,,43921,-51,-21,-47,-70,-53,23,8,690,#N/A
CA,Canada,Alberta,,43922,-47,-13,-49,-71,-53,23,9,754,#N/A
CA,Canada,Alberta,,43923,-49,-15,-48,-72,-53,24,13,969,#N/A
CA,Canada,Alberta,,43924,-51,-16,-49,-71,-52,25,13,969,#N/A
CA,Canada,Alberta,,43925,-53,-20,-31,-63,-42,16,18,1075,#N/A
CA,Canada,Alberta,,43926,-57,-33,-51,-69,-43,14,20,1181,#N/A
CA,Canada,Alberta,,43927,-47,-17,-26,-69,-52,21,23,1250,#N/A
CA,Canada,Alberta,,43928,-48,-15,-36,-70,-53,23,24,1373,#N/A
CA,Canada,Alberta,,43929,-45,-8,-23,-69,-53,22,26,1373,#N/A
CA,Canada,Alberta,,43930,-36,9,-10,-67,-54,21,29,1423,#N/A
CA,Canada,Alberta,,43931,-57,-17,-37,-77,-78,32,32,1451,#N/A
CA,Canada,Alberta,,43932,-52,-13,-44,-64,-45,16,40,1567,#N/A
CA,Canada,Alberta,,43933,-63,-40,-43,-67,-46,14,40,1567,#N/A
CA,Canada,Alberta,,43934,-48,-19,-19,-71,-59,23,46,1732,#N/A
CA,Canada,Alberta,,43935,-46,-15,-30,-69,-53,23,48,1870,#N/A
CA,Canada,Alberta,,43936,-45,-10,-37,-70,-53,23,48,1870,#N/A
CA,Canada,Alberta,,43937,-41,-4,-5,-67,-53,22,48,1996,#N/A
CA,Canada,Alberta,,43938,-45,-11,-28,-67,-52,24,50,2397,#N/A
CA,Canada,Alberta,,43939,-49,-16,-21,-56,-38,15,51,2562,#N/A
CA,Canada,Alberta,,43940,-47,-23,21,-54,-37,11,51,2803,#N/A
CA,Canada,Alberta,,43941,-40,-12,17,-63,-51,19,59,2908,#N/A
CA,Canada,Alberta,,43942,-41,-11,18,-64,-51,20,61,3095,#N/A
CA,Canada,Alberta,,43943,-42,-9,-10,-66,-51,21,66,3401,#N/A
CA,Canada,Alberta,,43944,-42,-8,-13,-66,-51,21,68,3720,#N/A
CA,Canada,Alberta,,43945,-44,-9,4,-63,-50,21,72,4017,#N/A
CA,Canada,Alberta,,43946,-45,-14,6,-52,-37,13,73,4233,#N/A
CA,Canada,Alberta,,43947,-45,-20,8,-56,-38,11,73,4480,#N/A
CA,Canada,British Columbia,,43876,1,0,-4,2,-4,0,0,4,#N/A
CA,Canada,British Columbia,,43877,12,2,41,10,-2,-2,0,4,#N/A
CA,Canada,British Columbia,,43878,5,9,114,-21,-67,12,0,5,#N/A
CA,Canada,British Columbia,,43879,6,8,60,1,1,0,0,5,#N/A
CA,Canada,British Columbia,,43880,6,6,54,5,0,0,0,5,#N/A
CA,Canada,British Columbia,,43881,6,8,56,0,0,0,0,5,#N/A
CA,Canada,British Columbia,,43882,6,3,44,3,1,-1,0,6,#N/A
CA,Canada,British Columbia,,43883,5,3,21,4,2,0,0,6,#N/A
CA,Canada,British Columbia,,43884,3,0,-2,1,0,0,0,6,#N/A
CA,Canada,British Columbia,,43885,1,4,22,0,2,0,0,6,#N/A
CA,Canada,British Columbia,,43886,2,3,23,1,4,0,0,7,#N/A
CA,Canada,British Columbia,,43887,2,4,32,3,2,0,0,7,#N/A
CA,Canada,British Columbia,,43888,2,4,23,0,3,0,0,7,#N/A
CA,Canada,British Columbia,,43889,5,4,18,2,3,-2,0,7,#N/A
CA,Canada,British Columbia,,43890,7,8,39,7,3,-1,0,8,#N/A
CA,Canada,British Columbia,,43891,7,7,31,6,2,-1,0,8,#N/A
CA,Canada,British Columbia,,43892,-1,4,-8,-4,2,1,0,8,#N/A
CA,Canada,British Columbia,,43893,3,7,27,-2,5,1,0,9,#N/A
CA,Canada,British Columbia,,43894,5,6,56,4,2,-1,0,12,#N/A
CA,Canada,British Columbia,,43895,1,3,13,-4,2,1,0,13,#N/A
CA,Canada,British Columbia,,43896,7,6,54,4,4,-2,0,21,#N/A
CA,Canada,British Columbia,,43897,3,4,11,0,2,0,0,21,#N/A
CA,Canada,British Columbia,,43898,7,6,60,6,0,0,0,27,#N/A
CA,Canada,British Columbia,,43899,1,6,48,-3,1,1,1,32,#N/A
CA,Canada,British Columbia,,43900,0,2,14,-7,3,2,1,32,#N/A
CA,Canada,British Columbia,,43901,3,8,53,-3,0,1,1,39,#N/A
CA,Canada,British Columbia,,43902,2,18,37,-8,0,2,1,46,#N/A
CA,Canada,British Columbia,,43903,0,27,10,-14,-2,2,1,64,#N/A
CA,Canada,British Columbia,,43904,-7,21,9,-17,-4,4,1,64,#N/A
CA,Canada,British Columbia,,43905,-6,15,58,-15,-8,3,1,73,#N/A
CA,Canada,British Columbia,,43906,-6,34,55,-27,-24,8,4,103,#N/A
CA,Canada,British Columbia,,43907,-16,27,80,-34,-31,12,4,103,#N/A
CA,Canada,British Columbia,,43908,-27,17,87,-39,-39,14,7,186,#N/A
CA,Canada,British Columbia,,43909,-34,6,81,-45,-43,16,7,231,#N/A
CA,Canada,British Columbia,,43910,-38,1,77,-45,-44,16,8,271,#N/A
CA,Canada,British Columbia,,43911,-48,-9,50,-46,-37,12,10,424,#N/A
CA,Canada,British Columbia,,43912,-53,-21,8,-53,-41,12,10,424,#N/A
CA,Canada,British Columbia,,43913,-48,-16,-4,-58,-52,20,13,472,#N/A
CA,Canada,British Columbia,,43914,-50,-17,16,-61,-54,22,13,617,#N/A
CA,Canada,British Columbia,,43915,-49,-16,40,-58,-56,21,13,617,#N/A
CA,Canada,British Columbia,,43916,-54,-22,-18,-64,-57,23,14,725,#N/A
CA,Canada,British Columbia,,43917,-53,-22,-21,-64,-56,23,14,725,#N/A
CA,Canada,British Columbia,,43918,-60,-28,-37,-65,-48,17,17,884,#N/A
CA,Canada,British Columbia,,43919,-54,-28,27,-59,-47,13,17,884,#N/A
CA,Canada,British Columbia,,43920,-51,-25,-11,-64,-56,21,19,970,#N/A
CA,Canada,British Columbia,,43921,-48,-20,28,-62,-56,22,24,1013,#N/A
CA,Canada,British Columbia,,43922,-50,-22,23,-63,-57,22,24,1013,#N/A
CA,Canada,British Columbia,,43923,-51,-22,14,-65,-57,23,31,1121,#N/A
CA,Canada,British Columbia,,43924,-50,-21,5,-63,-55,22,31,1174,#N/A
CA,Canada,British Columbia,,43925,-54,-24,-1,-62,-47,16,38,1203,#N/A
CA,Canada,British Columbia,,43926,-53,-30,31,-61,-47,13,38,1203,#N/A
CA,Canada,British Columbia,,43927,-47,-23,36,-61,-55,20,38,1266,#N/A
CA,Canada,British Columbia,,43928,-46,-19,67,-60,-55,21,39,1266,#N/A
CA,Canada,British Columbia,,43929,-46,-19,53,-59,-56,21,43,1291,#N/A
CA,Canada,British Columbia,,43930,-39,-7,59,-59,-56,20,48,1336,#N/A
CA,Canada,British Columbia,,43931,-52,-19,64,-67,-78,27,50,1370,#N/A
CA,Canada,British Columbia,,43932,-51,-17,21,-58,-48,15,58,1445,#N/A
CA,Canada,British Columbia,,43933,-57,-35,42,-60,-48,12,58,1445,#N/A
CA,Canada,British Columbia,,43934,-49,-25,47,-65,-67,23,69,1490,#N/A
CA,Canada,British Columbia,,43935,-44,-16,58,-60,-54,21,69,1490,#N/A
CA,Canada,British Columbia,,43936,-43,-16,64,-58,-55,21,72,1517,#N/A
CA,Canada,British Columbia,,43937,-43,-16,70,-59,-54,21,75,1561,#N/A
CA,Canada,British Columbia,,43938,-45,-18,28,-59,-53,21,77,1575,#N/A
CA,Canada,British Columbia,,43939,-49,-19,38,-53,-41,14,78,1618,#N/A
CA,Canada,British Columbia,,43940,-49,-26,41,-56,-42,11,81,1647,#N/A
CA,Canada,British Columbia,,43941,-44,-18,54,-58,-53,19,82,1647,#N/A
CA,Canada,British Columbia,,43942,-44,-16,47,-60,-52,20,87,1724,#N/A
CA,Canada,British Columbia,,43943,-47,-18,2,-61,-54,21,90,1795,#N/A
CA,Canada,British Columbia,,43944,-45,-14,46,-58,-53,21,94,1824,#N/A
CA,Canada,British Columbia,,43945,-46,-15,39,-57,-51,19,98,1853,#N/A
CA,Canada,British Columbia,,43946,-50,-16,7,-56,-41,15,100,1948,#N/A
CA,Canada,British Columbia,,43947,-49,-22,25,-57,-42,12,100,1948,#N/A
CA,Canada,Manitoba,,43876,5,2,20,1,1,0,0,0,#N/A
CA,Canada,Manitoba,,43877,10,0,26,-4,-4,-2,0,0,#N/A
CA,Canada,Manitoba,,43878,-19,-24,60,-37,-69,17,0,0,#N/A
CA,Canada,Manitoba,,43879,3,6,4,-5,-1,1,0,0,#N/A
CA,Canada,Manitoba,,43880,0,-1,0,-9,0,1,0,0,#N/A
CA,Canada,Manitoba,,43881,9,12,28,-7,2,0,0,0,#N/A
CA,Canada,Manitoba,,43882,5,3,28,-2,0,0,0,0,#N/A
CA,Canada,Manitoba,,43883,8,3,63,11,7,-1,0,0,#N/A
CA,Canada,Manitoba,,43884,5,4,45,1,2,-1,0,0,#N/A
CA,Canada,Manitoba,,43885,5,1,12,2,2,1,0,0,#N/A
CA,Canada,Manitoba,,43886,1,3,10,-1,4,1,0,0,#N/A
CA,Canada,Manitoba,,43887,8,5,3,4,4,0,0,0,#N/A
CA,Canada,Manitoba,,43888,11,10,12,-4,6,0,0,0,#N/A
CA,Canada,Manitoba,,43889,6,5,4,1,3,0,0,0,#N/A
CA,Canada,Manitoba,,43890,11,7,16,8,7,0,0,0,#N/A
CA,Canada,Manitoba,,43891,5,5,4,3,3,0,0,0,#N/A
CA,Canada,Manitoba,,43892,1,1,0,-2,3,1,0,0,#N/A
CA,Canada,Manitoba,,43893,7,7,15,2,4,0,0,0,#N/A
CA,Canada,Manitoba,,43894,2,1,3,-2,3,1,0,0,#N/A
CA,Canada,Manitoba,,43895,4,8,10,2,3,1,0,0,#N/A
CA,Canada,Manitoba,,43896,7,2,-2,-1,2,0,0,0,#N/A
CA,Canada,Manitoba,,43897,10,7,16,6,6,0,0,0,#N/A
CA,Canada,Manitoba,,43898,4,2,-2,-4,2,1,0,0,#N/A
CA,Canada,Manitoba,,43899,4,2,3,-5,3,1,0,0,#N/A
CA,Canada,Manitoba,,43900,4,7,14,-1,4,1,0,0,#N/A
CA,Canada,Manitoba,,43901,7,8,9,-3,4,0,0,0,#N/A
CA,Canada,Manitoba,,43902,12,33,5,-6,5,0,0,0,#N/A
CA,Canada,Manitoba,,43903,4,41,-14,-12,-5,3,0,4,#N/A
CA,Canada,Manitoba,,43904,-7,23,-23,-12,1,4,0,4,#N/A
CA,Canada,Manitoba,,43905,-18,3,-20,-22,-7,4,0,4,#N/A
CA,Canada,Manitoba,,43906,-11,18,-19,-29,-11,7,0,7,#N/A
CA,Canada,Manitoba,,43907,-19,19,-16,-31,-17,10,0,8,#N/A
CA,Canada,Manitoba,,43908,-25,13,-28,-41,-23,12,0,15,#N/A
CA,Canada,Manitoba,,43909,-29,12,-27,-48,-27,14,0,17,#N/A
CA,Canada,Manitoba,,43910,-31,8,-31,-46,-31,15,0,17,#N/A
CA,Canada,Manitoba,,43911,-45,-9,-25,-41,-24,12,0,18,#N/A
CA,Canada,Manitoba,,43912,-51,-21,-16,-50,-32,10,0,20,#N/A
CA,Canada,Manitoba,,43913,-41,-11,-3,-54,-40,17,0,20,#N/A
CA,Canada,Manitoba,,43914,-45,-11,-32,-57,-42,19,0,21,#N/A
CA,Canada,Manitoba,,43915,-45,-14,-19,-57,-43,19,0,35,#N/A
CA,Canada,Manitoba,,43916,-43,-7,-18,-60,-43,20,0,36,#N/A
CA,Canada,Manitoba,,43917,-40,-5,-14,-57,-44,20,1,39,#N/A
CA,Canada,Manitoba,,43918,-46,-13,-9,-50,-33,13,1,64,#N/A
CA,Canada,Manitoba,,43919,-49,-21,-9,-56,-36,11,1,72,#N/A
CA,Canada,Manitoba,,43920,-38,-12,4,-57,-47,18,1,96,#N/A
CA,Canada,Manitoba,,43921,-36,-4,2,-58,-47,19,1,103,#N/A
CA,Canada,Manitoba,,43922,-46,-14,-24,-62,-49,20,1,127,#N/A
CA,Canada,Manitoba,,43923,-59,-28,-55,-68,-52,24,1,167,#N/A
CA,Canada,Manitoba,,43924,-55,-24,-60,-65,-54,25,2,182,#N/A
CA,Canada,Manitoba,,43925,-54,-23,-52,-57,-37,16,2,182,#N/A
CA,Canada,Manitoba,,43926,-54,-29,-30,-61,-40,12,2,203,#N/A
CA,Canada,Manitoba,,43927,-43,-17,-16,-61,-48,20,2,203,#N/A
CA,Canada,Manitoba,,43928,-44,-9,-11,-59,-49,21,3,217,#N/A
CA,Canada,Manitoba,,43929,-43,-12,-36,-62,-49,21,3,217,#N/A
CA,Canada,Manitoba,,43930,-27,21,-26,-59,-49,19,3,221,#N/A
CA,Canada,Manitoba,,43931,-75,-63,-7,-73,-82,33,3,230,#N/A
CA,Canada,Manitoba,,43932,-42,0,-42,-55,-38,15,4,243,#N/A
CA,Canada,Manitoba,,43933,-74,-63,-35,-65,-47,13,4,242,#N/A
CA,Canada,Manitoba,,43934,-44,-16,-38,-68,-57,23,4,246,#N/A
CA,Canada,Manitoba,,43935,-43,-10,-25,-60,-48,21,4,246,#N/A
CA,Canada,Manitoba,,43936,-38,-10,-19,-59,-48,20,5,246,#N/A
CA,Canada,Manitoba,,43937,-39,-6,-15,-60,-47,21,5,250,#N/A
CA,Canada,Manitoba,,43938,-39,-10,-2,-58,-48,21,5,250,#N/A
CA,Canada,Manitoba,,43939,-48,-19,-42,-56,-33,14,5,253,#N/A
CA,Canada,Manitoba,,43940,-49,-27,-19,-61,-36,11,5,254,#N/A
CA,Canada,Manitoba,,43941,-42,-16,-27,-61,-46,19,6,254,#N/A
CA,Canada,Manitoba,,43942,-42,-12,-11,-60,-47,20,6,255,#N/A
CA,Canada,Manitoba,,43943,-38,-9,21,-57,-46,19,6,257,#N/A
CA,Canada,Manitoba,,43944,-36,-3,39,-57,-45,18,6,262,#N/A
CA,Canada,Manitoba,,43945,-39,-10,8,-56,-46,19,6,263,#N/A
CA,Canada,Manitoba,,43946,-46,-18,-29,-53,-31,13,6,267,#N/A
CA,Canada,Manitoba,,43947,-44,-22,14,-55,-34,9,6,271,#N/A
CA,Canada,New Brunswick,,43876,-3,-7,-13,11,-3,1,0,0,#N/A
CA,Canada,New Brunswick,,43877,29,22,121,15,5,-4,0,0,#N/A
CA,Canada,New Brunswick,,43878,-35,-50,83,-24,-64,14,0,0,#N/A
CA,Canada,New Brunswick,,43879,2,12,-12,-1,1,0,0,0,#N/A
CA,Canada,New Brunswick,,43880,-4,-5,-8,6,-1,1,0,0,#N/A
CA,Canada,New Brunswick,,43881,4,1,-12,2,0,1,0,0,#N/A
CA,Canada,New Brunswick,,43882,1,-4,-17,2,0,1,0,0,#N/A
CA,Canada,New Brunswick,,43883,3,0,14,12,0,0,0,0,#N/A
CA,Canada,New Brunswick,,43884,28,13,139,22,9,-4,0,0,#N/A
CA,Canada,New Brunswick,,43885,3,-2,9,3,2,0,0,0,#N/A
CA,Canada,New Brunswick,,43886,3,2,4,7,2,0,0,0,#N/A
CA,Canada,New Brunswick,,43887,8,10,11,12,1,-1,0,0,#N/A
CA,Canada,New Brunswick,,43888,-24,-10,-38,-20,-16,11,0,0,#N/A
CA,Canada,New Brunswick,,43889,-3,-5,-17,8,-5,3,0,0,#N/A
CA,Canada,New Brunswick,,43890,0,-1,6,22,1,-1,0,0,#N/A
CA,Canada,New Brunswick,,43891,14,9,55,17,6,-2,0,0,#N/A
CA,Canada,New Brunswick,,43892,6,-2,15,1,-17,2,0,0,#N/A
CA,Canada,New Brunswick,,43893,7,-1,12,0,-16,2,0,0,#N/A
CA,Canada,New Brunswick,,43894,1,-6,-20,-2,-18,4,0,0,#N/A
CA,Canada,New Brunswick,,43895,8,0,4,-1,-17,3,0,0,#N/A
CA,Canada,New Brunswick,,43896,3,-4,6,1,-17,3,0,0,#N/A
CA,Canada,New Brunswick,,43897,0,-7,-19,8,-2,0,0,0,#N/A
CA,Canada,New Brunswick,,43898,25,14,92,17,6,-3,0,0,#N/A
CA,Canada,New Brunswick,,43899,2,0,-8,0,1,1,0,0,#N/A
CA,Canada,New Brunswick,,43900,-12,-9,-14,-9,-10,6,0,0,#N/A
CA,Canada,New Brunswick,,43901,4,3,-2,0,0,1,0,1,#N/A
CA,Canada,New Brunswick,,43902,11,20,16,1,0,0,0,1,#N/A
CA,Canada,New Brunswick,,43903,-8,28,-31,-12,-5,6,0,1,#N/A
CA,Canada,New Brunswick,,43904,-14,12,-21,-5,-3,4,0,1,#N/A
CA,Canada,New Brunswick,,43905,2,18,92,0,1,1,0,2,#N/A
CA,Canada,New Brunswick,,43906,-6,17,-2,-18,-21,8,0,6,#N/A
CA,Canada,New Brunswick,,43907,-27,6,-14,-26,-34,12,0,8,#N/A
CA,Canada,New Brunswick,,43908,-32,-1,13,-30,-40,14,0,11,#N/A
CA,Canada,New Brunswick,,43909,-31,5,13,-34,-43,16,0,11,#N/A
CA,Canada,New Brunswick,,43910,-48,-14,-36,-44,-48,21,0,11,#N/A
CA,Canada,New Brunswick,,43911,-55,-27,0,-38,-36,13,0,17,#N/A
CA,Canada,New Brunswick,,43912,-47,-22,48,-39,-31,7,0,17,#N/A
CA,Canada,New Brunswick,,43913,-47,-26,-4,-52,-51,18,0,17,#N/A
CA,Canada,New Brunswick,,43914,-54,-29,-35,-54,-55,21,0,18,#N/A
CA,Canada,New Brunswick,,43915,-48,-21,10,-50,-54,19,0,18,#N/A
CA,Canada,New Brunswick,,43916,-49,-20,-12,-54,-55,21,0,33,#N/A
CA,Canada,New Brunswick,,43917,-52,-22,-38,-60,-55,24,0,45,#N/A
CA,Canada,New Brunswick,,43918,-54,-30,21,-41,-40,13,0,51,#N/A
CA,Canada,New Brunswick,,43919,-42,-20,101,-47,-35,8,0,66,#N/A
CA,Canada,New Brunswick,,43920,-49,-31,-24,-58,-55,20,0,68,#N/A
CA,Canada,New Brunswick,,43921,-50,-27,-23,-60,-56,20,0,70,#N/A
CA,Canada,New Brunswick,,43922,-52,-29,-42,-61,-57,22,0,81,#N/A
CA,Canada,New Brunswick,,43923,-51,-28,-43,-61,-57,23,0,91,#N/A
CA,Canada,New Brunswick,,43924,-50,-23,-42,-60,-56,25,0,91,#N/A
CA,Canada,New Brunswick,,43925,-54,-32,-27,-55,-42,15,0,91,#N/A
CA,Canada,New Brunswick,,43926,-43,-23,78,-53,-37,8,0,98,#N/A
CA,Canada,New Brunswick,,43927,-44,-30,-3,-58,-56,20,0,103,#N/A
CA,Canada,New Brunswick,,43928,-46,-24,-12,-57,-57,20,0,105,#N/A
CA,Canada,New Brunswick,,43929,-42,-16,-7,-54,-57,20,0,105,#N/A
CA,Canada,New Brunswick,,43930,-30,4,-16,-54,-57,20,0,108,#N/A
CA,Canada,New Brunswick,,43931,-85,-79,-62,-81,-83,35,0,112,#N/A
CA,Canada,New Brunswick,,43932,-48,-15,-40,-57,-41,15,0,112,#N/A
CA,Canada,New Brunswick,,43933,-68,-64,70,-54,-45,10,0,114,#N/A
CA,Canada,New Brunswick,,43934,-49,-36,-39,-66,-64,23,0,116,#N/A
CA,Canada,New Brunswick,,43935,-40,-21,15,-52,-56,20,0,116,#N/A
CA,Canada,New Brunswick,,43936,-38,-19,-1,-55,-56,20,0,117,#N/A
CA,Canada,New Brunswick,,43937,-39,-21,-10,-54,-56,22,0,117,#N/A
CA,Canada,New Brunswick,,43938,-43,-24,-24,-59,-55,24,0,117,#N/A
CA,Canada,New Brunswick,,43939,-47,-30,-9,,-37,13,0,117,#N/A
CA,Canada,New Brunswick,,43940,-34,-19,107,-43,-33,7,0,118,#N/A
CA,Canada,New Brunswick,,43941,-34,-25,1,-53,-53,19,0,118,#N/A
CA,Canada,New Brunswick,,43942,-34,-19,18,-51,-54,19,0,118,#N/A
CA,Canada,New Brunswick,,43943,-42,-25,-29,-56,-55,21,0,118,#N/A
CA,Canada,New Brunswick,,43944,-39,-20,-14,-52,-54,21,0,118,#N/A
CA,Canada,New Brunswick,,43945,-40,-21,4,-51,-53,21,0,118,#N/A
CA,Canada,New Brunswick,,43946,-40,-24,35,,-34,10,0,118,#N/A
CA,Canada,New Brunswick,,43947,-24,-11,169,-39,-27,4,0,118,#N/A
CA,Canada,Newfoundland and Labrador,,43876,-1,-2,-16,-1,-1,1,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43877,15,0,26,13,14,-3,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43878,5,3,35,6,-10,0,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43879,-2,-3,-1,-3,-3,1,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43880,-22,-21,-29,-19,-10,5,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43881,2,-2,-16,3,-4,1,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43882,0,-2,-2,4,31,2,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43883,2,2,9,2,5,0,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43884,24,4,55,18,20,-4,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43885,4,5,77,13,4,-2,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43886,0,4,23,9,2,0,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43887,4,0,17,8,1,0,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43888,6,6,0,0,2,-1,0,0,#N/A
CA,Canada,Newfoundland and Labrador,,43889,-16,-13,-18,-12,19,8,0,0,#N/A
